31 288 3 1 11 74 87 21 539 1598 22961 10 19 40 13 185 3 14 378 4176 978 15143 4074 63 17 16 37 1 4 3316 8 4 29 331 20 13 485 388 3 2 10 2039 7325 434 16497 0 1 18 476 12 51 171 4 1 2 3 54 138 573 54 46 2844 9 13 33 8682 732 1 1 0 4 332 45 162 15 1 96 6 1 3 4 3 2 6 4 707 0 3 1 3 18 5 4 230 492 95 37 12 4 36 10 133 3 2 480 1 0 10 31 2 1 38 52 0 0 8 143 574 19 62 3 5 5 23 0 16 13 0 0 1 2 25 94 132 2 18 27 0 0 0 619 33 0 0 0 2 12 13 19 4
7 5 4419 2027 3 6 24 80 49 2 1 460 14 60 904 1172 1290 555 263 23 6 9 1 23 989 2748 504 24117 51174 147 1 0 15 367 7 240 864 1181 1 16 153 17 8 43 0 20080 45 6 165 173 6 1 72 3 30 178 221 5 5 56 13 3 6 0 2 1 82 2603 742 872 0 3 62 334 20 0 0 1287 38 1 1 7 58 18 0 1 18 4 14 49 622 24 18 3 0 2 0 0 3 32 135 106 179 850 138 0 0 8 9 2 5 4 15 2 2 48 7 0 2 0 286 213 1 5 6 1 0 12 3 6 6 3 0 0 2 4 0 1 0 0 1 29 34 14 264 0 17 4 15 8
6 2 3624 26 3 705 2106 5411 1442 6 34 93 5 10 72 4708 21 20 10 37 2 1 2 34 54 173 76 30 305 5730 25 42 22 59 2 56 35 38 0 5 46 48 3 6 1 45 8274 1 54 12 0 0 27 7 18 16 8 3 9 1 1 0 8 53 6 77 2645 14 13 8 20 2468 2 28 21 2 1 2089 28 13 11 18 68 31 4 3 50 4 13 116 926 33 12 20 8 7 1 1 9 172 218 648 279 640 708 3 0 29 91 0 46 46 87 1 3 107 8 0 6 0 499 413 4 41 14 4 3 24 4 37 17 30 0 2 14 16 2 0 4 1 4 145 50 12 92 8 94 21 44 20
334 18 7 23 153 16 9 1 0 1 17 398 1984 773 46 447 115 1939 60 28 64 74 2 2708 5 10 15 23 21 29 46 1 1 119 117 2 72 161 214 84 11 205 43 293 18 6 1 1816 311 1161 1 4 8 2 14 2 2 7 17 10 14 41 22 14 296 5 19 0 3 3 5 8 29 25 0 8 0 3 0 19 17 5 0 0 0 1 6 3 6 11 55 0 0 1 1 0 0 0 4 3 1 8 0 1 16 1 0 0 1 0 0 1 2 0 0 1 5 0 0 0 2 0 0 3 1 1 0 1 2 4 1 2 0 1 0 0 0 2 4 1 3 5 0 1 0 4 2 1 0 1
197 830 199 407 108 56 74 9 213 78 1097 940 495 840 467 1588 3114 331 2547 2172 816 1512 51 657 1173 2142 2537 693 351 3058 55 2 1710 7776 1538 761 619 1178 65 148 2901 422 2581 859 476 165 54 311 6628 816 28 55 129 19 82 161 243 533 930 554 136 455 41 37 147 195 275 267 96 46 3 179 89 1011 449 9 24 85 14 41 33 14 4 10 6 96 24 7 23 99 290 15 10 59 131 62 8 2 27 260 100 645 36 28 1070 1 0 32 112 8 28 70 130 2 1 38 64 75 15 7 28 53 6 54 5 7 4 8 14 23 22 129 11 41 7 26 15 6 3 13 159 45 26 4 13 6 83 26 64 14
91 19 86 7701 18 4 61 5 2 1 10 15567 1773 3970 188 1407 3348 8831 43 27 35 51 0 761 21 2835 116 284 385 81 9 0 28 152 148 98 103 235 410 905 709 145 56 261 12 173 12 1161 816 10648 0 2 41 13 92 11 6 12 11 6 17 37 42 0 50 3 38 82 204 43 0 3 31 75 28 3 1 91 1 1 8 13 4 0 0 0 33 1 14 89 268 1 5 1 1 0 0 0 1 8 15 25 18 32 43 0 0 1 0 1 1 3 2 0 3 5 1 0 0 0 38 13 0 1 5 0 0 18 4 13 0 2 0 1 1 1 0 0 1 0 2 7 6 1 9 1 5 2 0 0
6 124 1 7 0 0 1 0 7 4 64 10 2 7 37 15 1 2 302 91 2794 164 246 11 34 28 30 11 21 67 2 0 8 21 0 7 5428 250 0 1 6 156 144 586 51 6 0 1 28 0 3681 10 14 1 3 7 5 44 55 55 4576 2035 3 1 2 9 9 1 9 1 0 11 194 32 5 0 2 2 0 0 0 0 0 1 0 9 0 0 0 1 3 1 0 1 7 5 1 1 0 7 3 29 1 0 49 0 0 1 3 0 1 3 3 0 0 1 3 2 3 0 1 1 1 0 0 0 0 0 0 0 1 2 0 2 0 0 0 0 0 0 7 3 0 0 0 0 2 0 2 0
3 124 0 0 1 0 0 0 0 0 58 1 1 2 0 5 0 3 14 8 1670 2212 14 12 1 0 0 0 1 0 0 0 0 26 2 0 41 45 1 0 0 42 658 35 171 1 0 4 55 2 10 340 1 0 0 0 0 8 6 0 4 630 0 1 4 1 2 0 1 0 0 1 7 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 1 0 0 6 0 0 0 0 1 0 1 1 0 0 0 1 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0
215 6 32 90 218 107 263 12 10 3 7 6523 211 3561 30020 9573 52 88 207 32 30 11 0 216 343 643 120 72 1289 121 20 0 17 331 8 244 1276 1097 4 157 114 36 7 54 4 72 27 8 129 41 14 1 16157 1067 3084 83 39 4 9 50 33 10 826 6 9 3 84 49 5683 82 2 13 83 182 19 23 0 33 15 154 114 184 9 5 1 0 269 32 231 959 2140 2 37 1 0 0 0 0 28 16 13 25 12 47 20 2 0 0 2 1 2 4 6 4 22 5 16 1 2 0 18 7 9 7 37 0 0 185 148 272 2 2 0 1 0 0 1 27 4 4 1 75 2 14 21 7 9 0 3 1
2838 2 1 2 822 53 31 3 3 0 0 67 37 134 7749 2285 7 24 17 6 3 3 0 326 50 8 4 5 30 10 9 0 0 6 2 6 36 36 1 21 2 28 2 8 1 3 7 2 19 13 1 0 1067 1902 4116 1 8 0 0 6 3 4 279 4 5 0 46 2 11 9 0 4 2 7 0 68 1 0 2 166 161 91 3 0 1 0 64 29 166 560 1327 1 15 1 0 0 1 0 56 3 5 2 3 4 6 14 0 0 0 0 0 0 5 5 3 1 12 1 1 0 1 0 3 3 18 1 0 104 86 127 0 0 0 0 0 0 0 35 9 12 1 70 0 1 2 17 3 1 0 0
77 0 18 109 239 48 135 8 6 2 3 2327 30 402 23157 34377 109 396 141 30 10 4 0 72 475 141 115 44 615 76 4 0 10 61 10 26 194 241 4 182 11 21 3 21 2 30 18 14 82 92 3 0 3084 4116 19429 26 78 2 3 39 7 3 138 2 6 1 41 31 898 403 4 6 10 72 2 9 0 24 28 55 73 264 36 6 2 0 450 14 209 1189 2438 6 60 1 0 0 0 0 6 12 12 21 9 51 30 4 2 0 1 0 3 2 10 5 42 5 11 0 0 0 5 9 6 8 42 0 0 160 122 317 2 4 1 1 2 1 0 11 2 0 1 85 0 32 23 1 6 5 2 0
10 5 25 35 3 7 17 6 137 5 21 91 5 20 535 122 20 14 648 87 12 12 2 6 4859 5537 1089 409 378 1249 0 1 52 1354 3 223 1204 4710 0 2 60 43 8 51 3 178 16 2 161 11 7 0 83 1 26 5069 819 6 10 89 14 6 8 3 3 10 146 223 94 59 1 81 187 10700 44 0 0 46 5 2 0 4 3 7 3 2 1 0 2 8 54 2 4 9 5 15 0 0 1 128 45 510 17 13 311 0 0 11 49 1 14 43 55 0 0 39 38 6 4 0 25 22 0 24 1 4 0 2 0 2 14 25 0 4 11 7 3 1 0 1 6 11 11 1 4 0 23 12 26 5
3 11 32 16 3 6 10 13 33 18 1877 85 0 10 499 288 21 9 460 4438 34 19 14 8 10826 1784 16410 760 385 5585 1 0 85 179 3 106 299 189 0 4 61 74 59 30 54 221 8 2 243 6 5 0 39 8 78 819 18782 11 1782 17 14 14 4 0 4 1502 63 2317 50 110 0 34 19 148 31 3 9 47 4 5 0 3 3 11 6 37 8 2 2 12 76 5 3 34 30 17 3 2 5 140 40 424 18 21 422 1 0 19 56 3 13 53 64 0 0 14 35 42 16 1 16 20 3 30 0 5 1 1 2 3 14 37 4 16 9 12 6 0 0 0 97 24 6 1 6 0 38 28 36 15
17 3923 1 3 7 3 2 2 3 5 705 24 15 18 34 39 0 2 10656 1131 1645 73 44 25 29 13 24 8 8 87 3 0 23 534 24 30 929 1787 1 6 10 142 5550 149 138 5 3 7 533 12 44 8 4 0 2 6 11 3287 1492 3375 322 375 0 5 11 54 23 4 8 1 0 3 110 242 21 0 15 2 0 3 2 1 1 0 1 126 0 0 0 1 8 0 2 54 105 24 3 3 0 12 2 38 0 0 142 0 0 5 10 0 1 19 10 0 0 1 15 124 3 11 3 0 1 13 0 5 1 0 1 0 2 14 20 31 1 8 9 0 0 1 131 4 1 0 0 0 7 3 12 2
23 853 1 6 10 1 9 6 29 35 4952 15 20 28 25 80 4 7 6173 7262 1532 438 137 46 49 39 224 7 9 838 9 1 86 1024 47 78 1102 1172 5 4 20 368 3179 198 573 5 9 17 930 11 55 6 9 0 3 10 1782 1492 5970 1237 297 514 2 3 25 1003 130 3 5 0 1 6 177 407 93 1 65 10 0 3 1 3 1 1 6 445 1 3 2 0 8 0 5 165 333 86 23 7 4 31 13 95 2 2 515 0 0 10 36 5 4 38 45 0 0 5 59 447 17 34 4 5 3 20 0 13 7 0 0 2 4 35 61 93 2 21 15 1 1 2 492 13 3 0 0 0 19 21 12 5
16 2349 0 8 8 0 2 1 5 4 324 47 16 19 387 105 5 9 12903 1418 1707 46 21 41 388 88 128 106 156 157 4 2 38 505 22 33 1636 4068 1 4 16 109 643 177 54 56 1 10 554 6 55 0 50 6 39 89 17 3375 1237 3861 1348 352 5 4 19 34 26 51 53 26 0 16 555 919 30 0 11 3 1 3 0 0 0 1 3 47 2 1 1 4 38 2 2 21 42 19 2 0 3 30 9 80 5 3 137 0 0 8 16 1 4 16 21 0 1 8 10 37 5 4 4 6 0 4 0 1 1 2 0 1 1 13 2 9 0 5 5 1 0 2 44 5 3 0 4 0 7 5 8 2
32 2217 1 11 12 2 1 2 10 11 114 35 23 34 178 60 6 15 2105 359 6974 149 106 59 58 33 67 20 44 188 6 0 12 225 7 17 15615 1572 4 2 9 315 276 1604 46 13 1 14 136 17 4576 4 33 3 7 14 14 322 297 1348 10273 806 7 11 29 36 15 7 21 4 0 21 2051 80 8 1 6 1 2 2 1 0 0 2 0 29 1 0 1 5 9 2 0 15 42 17 2 0 4 18 4 100 1 2 191 1 0 5 19 0 2 16 14 0 0 0 9 36 3 8 2 2 0 8 1 2 2 0 0 2 3 14 3 8 2 7 1 0 1 0 55 5 1 2 0 0 9 4 6 1
88 1339 1 8 24 10 11 2 14 21 2762 24 56 80 40 138 8 19 2109 1018 18577 21902 7801 171 17 15 29 5 9 168 21 0 4 503 30 5 3599 944 11 11 4 3277 1779 3668 2844 3 0 41 455 37 2035 630 10 4 3 6 14 375 514 352 806 22110 1 31 72 272 40 1 11 0 0 12 248 142 3 0 15 0 0 8 3 0 0 0 0 85 0 0 1 2 15 0 0 18 65 15 4 0 0 23 4 52 1 0 122 0 0 3 3 0 4 8 13 0 0 2 15 77 2 6 0 0 1 10 1 0 2 0 1 0 2 12 10 12 0 3 3 1 1 0 78 4 1 0 0 0 8 0 4 0
220 3 7 10 569 125 30 6 9 2 1 245 368 1001 2774 2241 29 86 27 8 10 15 0 709 18 64 11 6 49 15 27 1 2 60 5 20 130 113 52 70 15 27 15 25 9 6 8 22 41 42 3 0 826 279 138 8 4 0 2 5 7 1 977 10 15 2 37 3 49 2 1 6 5 22 3 67 0 1 4 215 159 32 0 0 0 0 24 42 50 266 703 0 5 1 0 0 0 1 60 0 3 4 1 1 5 11 1 0 0 0 1 1 4 1 3 0 6 1 1 0 2 2 2 0 3 0 0 31 25 20 1 1 0 1 0 0 0 28 15 19 0 45 0 0 0 27 1 0 2 0
986 12 6 1 105 2063 370 72 75 13 11 7 24 20 29 812 2 38 23 11 28 29 4 10188 4 4 4 1 0 158 9988 1129 0 39 24 2 22 66 0 4 1 6246 10 192 13 0 53 14 37 0 1 1 6 4 2 3 0 5 3 4 11 31 10 5356 3171 19 804 1 1 0 2104 119 14 14 0 56 1 2 1 46 139 4 0 2 1 1 1 10 7 22 111 0 1 2 1 1 0 0 90 1 0 8 1 0 9 102 11 0 1 3 0 2 1 0 0 0 181 4 11 0 0 0 0 2 0 0 0 3 1 2 0 0 0 1 0 0 1 2 124 14 1 36 0 0 0 118 0 1 0 0
4018 39 4 3 271 857 74 20 20 5 29 63 480 382 46 584 15 208 82 27 83 127 4 16420 11 12 11 4 8 73 466 207 1 102 62 6 87 177 22 42 4 1459 82 367 33 2 6 296 147 50 2 4 9 5 6 3 4 11 25 19 29 72 15 3171 16453 10 177 0 2 0 145 29 32 26 1 73 1 1 0 65 139 1 1 0 2 0 3 8 4 24 135 1 1 0 3 1 0 1 105 7 0 15 1 0 22 71 4 0 1 0 1 1 2 0 0 0 82 1 4 1 0 0 0 1 1 0 0 1 1 2 0 6 0 1 0 0 4 2 61 21 6 31 0 0 1 124 3 0 1 0
5 67 4 2 6 267 281 127 1219 538 6977 9 3 8 13 302 4 3 397 2378 116 1489 1239 33 74 25 262 5 4 7706 8 8 49 189 9 31 399 192 1 0 14 1251 539 102 8682 1 77 5 195 3 9 1 3 0 1 10 1502 54 1003 34 36 272 2 19 10 5500 752 0 2 1 8 3902 20 75 48 6 132 21 0 10 2 3 0 12 7 913 0 1 2 10 31 11 6 298 661 148 47 11 11 68 30 294 6 3 995 0 0 21 69 13 10 76 88 0 0 13 169 728 37 72 3 13 3 54 0 27 8 1 0 1 12 43 91 191 3 41 35 2 2 9 929 75 3 1 2 6 42 40 54 20
322 27 2393 51 212 5254 4157 2627 3327 1129 712 299 44 111 384 12201 43 118 138 327 39 220 77 590 305 322 337 89 477 6469 1059 700 90 240 13 111 273 202 0 22 92 1914 154 89 732 82 2645 19 275 38 9 2 84 46 41 146 63 23 130 26 15 40 37 804 177 752 4075 84 97 32 685 1772 24 108 51 107 18 496 28 174 271 125 182 37 12 144 59 32 43 264 1796 14 16 46 100 32 6 2 131 166 88 665 39 225 1251 93 11 28 87 3 18 45 90 2 7 52 266 87 31 15 70 172 6 42 9 8 1 27 14 46 21 48 13 34 3 23 6 13 96 52 194 490 17 34 79 140 167 13 49 27
2 1 1080 984 3 7 23 27 57 0 2 216 4 26 471 738 445 76 213 16 4 2 0 3 1637 9557 3132 11735 3313 141 1 0 28 58 2 64 220 278 1 8 98 5 2 9 1 2603 14 0 267 82 1 0 49 2 31 223 2317 4 3 51 7 1 3 1 0 0 84 9342 286 153 1 2 14 155 20 1 0 413 36 1 1 4 7 16 4 2 20 3 9 31 156 15 9 13 1 6 1 0 0 134 169 356 139 103 383 0 0 27 58 2 31 22 63 0 0 95 12 3 5 0 92 135 1 15 7 1 0 5 1 5 20 13 1 1 7 3 1 2 0 0 1 12 44 4 12 0 60 12 38 14
19 4 44 580 11 3 46 16 5 0 1 6324 9 125 11903 5174 193 265 200 31 11 5 0 22 409 1765 136 508 11546 111 2 0 31 373 10 242 1127 1310 0 35 198 16 11 58 1 742 13 3 96 204 9 1 5683 11 898 94 50 8 5 53 21 11 49 1 2 2 97 286 16039 305 1 6 81 279 42 1 0 83 35 4 2 63 89 1 0 0 58 0 13 198 1499 8 19 1 3 2 0 1 0 12 11 40 19 374 33 0 0 5 3 0 0 3 15 0 2 7 3 0 0 0 44 22 2 5 4 0 0 19 4 44 2 4 0 0 1 2 0 2 0 0 0 37 7 64 175 0 2 2 10 1
1 1 97 226 7 0 2 18 2 0 1 318 2 23 9299 11531 285 213 102 19 6 0 0 5 456 161 243 322 13602 55 1 0 1 18 3 11 111 121 0 9 11 4 0 5 0 872 8 3 46 43 1 0 82 9 403 59 110 1 0 26 4 0 2 0 0 1 32 153 305 8451 0 0 10 91 2 0 1 182 20 2 0 28 159 1 0 1 23 1 11 80 1365 8 7 0 0 1 0 0 0 8 13 23 24 695 18 0 0 0 0 1 3 3 8 0 0 3 4 0 0 0 100 41 2 4 0 0 0 12 4 12 1 4 0 0 2 2 0 0 0 0 0 21 4 48 303 0 3 2 2 0
36 0 4 0 12 6927 160 33 28 6 2 0 2 10 12 2000 0 1 3 0 0 2 1 275 1 1 1 0 0 58 8142 719 0 2 2 0 2 5 0 0 1 194 2 7 4 0 20 5 3 0 0 0 2 0 4 1 0 0 1 0 0 0 1 2104 145 8 685 1 1 0 4165 45 1 0 0 178 0 2 0 182 405 6 1 0 2 0 2 18 5 28 213 0 1 1 1 0 0 0 195 0 0 2 1 1 1 113 4 0 1 4 0 1 2 0 0 0 95 1 7 0 0 0 2 0 0 0 0 2 2 0 0 0 0 0 0 0 0 4 107 33 0 93 0 0 0 267 0 1 0 0
30 2 13 8 10 1621 1609 1289 8860 197 406 26 9 17 34 1462 3 18 83 70 17 49 12 115 193 132 153 6 12 14416 64 74 45 110 4 47 423 151 0 2 29 226 13 62 332 3 2468 8 179 3 11 1 13 4 6 81 34 3 6 16 21 12 6 119 29 3902 1772 2 6 0 45 8331 20 64 20 17 2 80 2 29 22 6 4 9 10 7 12 3 3 44 158 10 6 14 18 14 1 0 13 145 52 875 17 7 669 5 0 15 62 6 18 66 81 2 2 28 43 9 29 1 13 30 2 42 1 9 0 8 3 7 15 64 3 11 9 20 5 0 10 6 19 66 10 1 6 5 46 30 36 9
34 405 1 49 6 10 1 2 15 5 108 134 24 41 227 83 8 25 1817 280 1576 161 21 74 458 275 118 63 195 203 11 0 6 226 6 65 7363 8522 2 4 32 185 221 2311 45 62 2 29 89 31 194 7 83 2 10 187 19 110 177 555 2051 248 5 14 32 20 24 14 81 10 1 20 2600 1268 6 0 0 9 1 1 0 0 1 3 2 12 2 1 0 6 21 0 0 7 7 3 0 0 3 21 5 81 5 4 105 1 0 3 9 1 1 7 11 0 0 0 8 5 3 1 0 0 0 3 0 2 0 1 0 0 1 8 0 6 0 2 0 1 0 1 11 2 4 1 0 0 3 5 5 1
42 254 23 325 19 8 5 3 46 19 331 682 38 133 925 334 63 40 6675 855 274 413 14 89 15292 5818 770 481 669 949 11 1 123 26661 290 2532 2920 32747 7 48 529 193 789 931 162 334 28 25 1011 75 32 11 182 7 72 10700 148 242 407 919 80 142 22 14 26 75 108 155 279 91 0 64 1268 41422 231 0 6 58 4 5 1 1 4 1 3 18 8 1 2 18 77 4 2 17 22 11 4 2 7 118 49 581 25 21 415 0 0 16 56 4 12 41 75 0 0 18 40 25 11 6 20 37 0 37 1 1 1 1 0 4 11 40 0 12 5 14 2 0 0 1 49 15 9 2 12 1 31 22 34 14
3 11 18 115 0 2 3 1 30 16 82 176 4 30 34 49 50 8 214 287 20 15 8 8 322 302 318 16 54 499 0 0 2832 4264 60 5872 56 156 1 15 2034 34 46 11 15 20 21 0 449 28 5 0 19 0 2 44 31 21 93 30 8 3 3 0 1 48 51 20 42 2 0 20 6 231 2351 0 4 26 1 0 0 1 0 2 0 9 1 0 2 4 20 2 0 9 13 5 0 0 2 43 19 170 6 7 205 0 0 6 21 1 5 16 20 0 0 12 9 8 3 0 6 11 1 12 0 0 0 1 0 3 8 13 0 1 2 4 2 0 0 1 17 5 7 0 3 0 11 9 11 5
493 1 1 0 370 532 38 8 10 0 4 14 34 93 217 1502 2 6 1 5 1 0 0 300 2 3 8 0 1 72 357 6 0 1 2 2 6 4 0 5 1 155 1 9 1 0 2 8 9 3 0 0 23 68 9 0 3 0 1 0 1 0 67 56 73 6 107 1 1 0 178 17 0 0 0 4802 102 3 18 5893 2323 30 2 2 4 50 27 753 68 1297 1228 10 89 109 105 146 86 13 6057 169 27 69 12 27 66 828 143 1 66 66 6 96 366 8 1 10 1006 332 509 23 13 3 145 120 25 7 51 49 41 45 10 51 22 29 24 21 149 796 824 7110 15 256 1 17 11 228 3 70 88 0
2 21 0 0 0 3 2 0 2 1 234 0 1 0 0 12 1 0 78 141 20 66 7 1 2 3 19 0 0 160 1 0 3 16 0 3 49 33 0 0 2 53 145 6 96 0 1 0 24 1 2 0 0 1 0 0 9 15 65 11 6 15 0 1 1 132 18 0 0 1 0 2 0 6 4 102 13980 4 3 137 23 3 1 2 8 397 9 130 45 51 98 27 99 10071 1347 18539 416 184 286 129 25 137 10 13 167 13 2 9 603 100 14 590 1293 7 1 3 475 20345 675 149 7 0 121 604 21 331 3528 5 2 2 14 50 1784 588 3030 1550 2010 17 17 114 261 21 3 1 3 8 5 317 765 7
2 1 6573 379 0 18 50 491 71 15 23 233 1 16 95 4078 88 53 43 54 4 3 2 6 197 1256 581 1411 4317 1529 0 0 39 102 1 87 86 166 0 4 94 36 3 8 6 1287 2089 3 85 91 2 0 33 0 24 46 47 2 10 3 1 0 1 2 1 21 496 413 83 182 2 80 9 58 26 3 4 22733 337 19 53 270 5176 666 2 10 250 35 108 155 14042 471 194 23 8 29 2 3 14 256 1308 1700 2827 5327 3468 1 1 68 88 8 84 61 116 5 11 617 14 6 5 1 4447 5484 29 91 126 7 0 42 9 16 40 28 0 10 28 31 4 13 1 2 10 3218 767 31 611 0 74 25 56 43
2 0 125 10 3 9 43 12 3 0 1 42 2 3 114 627 4 9 8 3 0 0 0 2 22 45 34 50 267 69 1 0 2 7 1 4 11 11 0 3 4 2 0 0 1 38 28 0 14 1 0 0 15 2 28 5 4 0 0 1 2 0 4 1 0 0 28 36 35 20 0 2 1 4 1 18 3 337 15430 73 4 32 10 11 1 2 10548 224 566 851 2474 789 1787 26 13 7 0 1 94 1537 11035 650 5580 5642 96 0 0 12 132 7 194 107 443 66 37 1116 17 15 12 1 1461 47 145 91 4628 3 0 184 52 111 188 178 1 6 57 21 6 39 1 22 0 66 619 1038 724 0 5 42 270 13
752 0 8 1 744 1023 105 7 9 5 4 62 107 362 907 3709 12 38 5 3 3 2 1 489 8 3 9 4 4 74 283 17 0 11 4 3 9 25 5 12 1 256 2 17 3 1 13 19 41 1 0 0 154 166 55 2 5 3 3 3 2 8 215 46 65 10 174 1 4 2 182 29 1 5 0 5893 137 19 73 9507 1268 285 16 6 7 59 329 1377 464 10180 11862 45 435 142 133 153 71 4 3497 220 66 75 43 117 131 801 38 3 63 29 17 76 291 43 18 34 468 453 215 25 37 13 286 243 236 6 51 134 2972 1001 17 59 25 41 18 23 141 2219 474 1183 15 677 7 17 57 495 15 49 101 1
1637 1 2 1 841 955 120 13 11 1 5 46 99 242 713 4431 7 35 3 1 5 4 0 751 7 2 4 0 7 39 868 24 0 5 1 2 8 19 5 13 0 329 3 23 4 1 11 17 33 8 0 0 114 161 73 0 0 2 1 0 1 3 159 139 139 2 271 1 2 0 405 22 0 1 0 2323 23 53 4 1268 23887 4134 696 598 195 8 21 159 148 563 9289 3 23 25 18 29 16 32 673 37 6 86 0 4 1037 1583 2185 2 19 21 1 15 57 6 2 4 1651 55 138 14 1 204 17 18 11 2 8 49 45 36 1 7 8 4 2 3 24 97 2894 218 19 11811 1 0 1 5174 811 10 14 0
49 0 9 8 56 150 336 39 4 2 5 330 12 139 967 4046 14 45 2 2 1 2 0 43 23 9 14 3 173 47 21 0 0 5 1 1 18 12 1 32 1 71 5 2 3 7 18 5 14 13 0 0 184 91 264 4 3 1 3 0 0 0 32 4 1 3 125 4 63 28 6 6 0 1 1 30 3 270 32 285 4134 16337 3546 708 359 6 283 35 218 763 17542 7 47 2 4 2 7 49 38 13 18 244 14 25 2340 26 44 0 6 1 1 1 14 6 18 9 659 8 11 11 24 1012 10 17 42 0 1 149 115 190 1 1 0 3 0 0 13 19 55 15 20 5758 4 18 8 19 1642 0 4 1
2 0 117 18 3 8 67 106 3 0 2 64 0 7 131 2474 10 27 6 3 0 0 0 1 15 11 14 18 1064 41 3 0 1 1 2 0 18 11 0 1 2 3 0 0 2 58 68 0 4 4 0 0 9 3 36 3 3 1 1 0 0 0 0 0 1 0 182 7 89 159 1 4 1 4 0 2 1 5176 10 16 696 3546 12135 1117 117 3 34 0 11 50 8545 1 7 1 0 1 7 23 5 9 4 285 47 458 2785 6 20 5 6 0 1 3 3 1 2 0 257 3 2 5 63 5547 0 3 2 0 1 4 4 8 3 0 1 1 3 3 5 1 19 1 22 3813 2 6 185 2 1909 0 6 2
6 3 90 3 4 4 2 1 12 5 14 4 1 4 9 50 1 1 9 15 1 3 1 4 12 17 47 24 24 126 7 0 6 5 0 3 17 17 0 0 4 17 7 1 6 18 31 0 10 0 1 0 5 0 6 7 11 0 1 1 2 0 0 2 0 12 37 16 1 1 0 9 3 1 2 2 2 666 11 6 598 708 1117 2753 1155 17 16 3 12 28 836 27 4 5 14 8 7 74 5 68 88 1013 56 9 8406 13 30 24 64 2 17 14 42 0 0 56 477 9 10 20 42 805 2 25 3 0 0 8 12 12 9 20 0 5 2 4 22 1 23 3 81 2743 13 3 0 1 7017 7 22 12
5 0 3 1 1 3 4 0 1 1 20 3 0 1 7 23 1 1 7 9 4 2 0 3 8 7 11 0 0 74 3 1 2 8 1 2 18 6 0 1 3 7 13 4 4 0 4 0 6 0 0 0 1 1 2 3 6 1 6 3 0 0 0 1 2 7 12 4 0 0 2 10 2 3 0 4 8 2 1 7 195 359 117 1155 980 210 12 4 4 22 508 9 4 28 54 34 48 494 10 41 55 46 5 2 3927 6 19 71 187 10 32 36 74 0 1 51 1187 64 22 740 0 5 5 91 1 6 9 5 2 5 17 5 3 16 1 9 179 0 21 3 2920 1264 0 2 0 0 347 14 60 51
1 122 0 0 1 2 5 3 7 20 1803 1 1 0 2 3 0 0 427 979 135 323 30 5 11 3 36 2 1 643 0 0 6 61 1 8 189 91 0 0 2 378 1133 26 707 1 3 1 96 0 9 0 0 0 0 2 37 126 445 47 29 85 0 1 0 913 144 2 0 1 0 7 12 18 9 50 397 10 2 59 8 6 3 17 210 31925 11 34 11 14 49 54 36 1744 12853 1231 12615 1572 125 112 78 185 2 1 3162 4 1 94 714 52 104 262 673 2 0 45 2702 22041 351 25043 4 2 35 392 6 74 154 2 0 2 20 37 1060 2754 32 125 2141 4 8 49 10785 141 2 0 1 6 23 154 438 81
15 0 106 10 20 89 430 28 7 3 3 671 12 130 1337 4178 29 101 8 10 2 1 0 24 44 37 33 45 136 93 5 0 3 7 0 2 36 31 1 79 7 34 2 3 0 18 50 6 24 33 0 0 269 64 450 1 8 0 1 2 1 0 24 1 3 0 59 20 58 23 2 12 2 8 1 27 9 250 10548 329 21 283 34 16 12 11 11987 1161 4346 3998 14261 623 4018 49 14 18 5 1 321 895 5172 419 688 1607 185 2 0 25 175 7 165 136 597 336 901 768 55 25 30 2 511 83 523 205 13777 3 4 1584 144 1544 136 63 4 11 54 22 14 171 5 47 4 504 184 3847 481 3 16 59 284 25
114 0 20 0 80 103 12 1 1 1 7 20 15 38 156 541 1 9 8 2 0 0 0 73 4 4 21 5 12 48 19 2 2 1 0 1 9 3 0 5 2 72 3 0 3 4 4 3 7 1 0 0 32 29 14 0 2 0 3 1 0 0 42 10 8 1 32 3 0 1 18 3 1 1 0 753 130 35 224 1377 159 35 0 3 4 34 1161 3507 5105 527 1353 99 1875 134 114 99 46 4 4217 201 298 91 89 211 67 35 8 4 84 21 47 73 378 3339 90 118 196 351 121 25 76 10 2715 400 3240 3 33 83 36 62 23 43 28 38 23 19 115 959 53 2888 15 202 15 12 48 23 1 43 132 2
50 2 51 4 82 282 178 11 5 0 2 190 18 240 1000 2725 14 39 5 3 2 0 0 46 16 20 21 13 58 50 16 4 0 4 2 3 9 13 0 43 2 17 0 4 1 14 13 6 23 14 0 0 231 166 209 2 2 0 2 1 1 1 50 7 4 2 43 9 13 11 5 3 0 2 2 68 45 108 566 464 148 218 11 12 4 11 4346 5105 9597 5276 8816 130 1487 46 29 29 14 3 615 508 911 208 222 591 93 10 1 10 100 6 63 98 438 1805 1725 236 55 102 31 6 192 23 705 181 2312 7 12 4298 203 802 92 41 8 8 28 13 18 1644 9 143 3 317 94 303 165 6 7 56 239 7
